,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
40,78%,↑,23°C,9:30 pm,1016 mbar,Partly cloudy.,22 km/h,27 November 2017
41,78%,↑,23°C,10:00 pm,1016 mbar,Partly cloudy.,19 km/h,27 November 2017
42,78%,↑,23°C,10:30 pm,1016 mbar,Passing clouds.,22 km/h,27 November 2017
43,78%,↑,23°C,11:00 pm,1016 mbar,Passing clouds.,24 km/h,27 November 2017
44,78%,↑,23°C,11:30 pm,1016 mbar,Partly cloudy.,20 km/h,27 November 2017
0,83%,↑,22°C,12:00 am,1015 mbar,Passing clouds.,20 km/h,28 November 2017
1,83%,↑,22°C,12:30 am,1015 mbar,Passing clouds.,22 km/h,28 November 2017
2,83%,↑,22°C,1:00 am,1015 mbar,Passing clouds.,26 km/h,28 November 2017
3,83%,↑,22°C,1:30 am,1015 mbar,Passing clouds.,19 km/h,28 November 2017
4,88%,↑,21°C,2:00 am,1014 mbar,Passing clouds.,17 km/h,28 November 2017
5,83%,↑,22°C,2:30 am,1014 mbar,Passing clouds.,17 km/h,28 November 2017
6,78%,↑,22°C,3:30 am,1014 mbar,Partly cloudy.,15 km/h,28 November 2017
7,88%,↑,21°C,4:00 am,1014 mbar,Partly cloudy.,11 km/h,28 November 2017
8,83%,↑,22°C,4:30 am,1014 mbar,Passing clouds.,17 km/h,28 November 2017
9,78%,↑,22°C,5:00 am,1014 mbar,Passing clouds.,17 km/h,28 November 2017
10,83%,↑,22°C,5:30 am,1015 mbar,Passing clouds.,13 km/h,28 November 2017
11,83%,↑,22°C,6:00 am,1015 mbar,Broken clouds.,17 km/h,28 November 2017
12,83%,↑,22°C,6:30 am,1015 mbar,Broken clouds.,17 km/h,28 November 2017
13,78%,↑,23°C,7:00 am,1015 mbar,Broken clouds.,24 km/h,28 November 2017
14,74%,↑,23°C,7:30 am,1015 mbar,Broken clouds.,26 km/h,28 November 2017
15,69%,↑,24°C,8:00 am,1015 mbar,Broken clouds.,28 km/h,28 November 2017
16,69%,↑,24°C,8:30 am,1015 mbar,Broken clouds.,19 km/h,28 November 2017
17,69%,↑,24°C,9:00 am,1015 mbar,Partly sunny.,20 km/h,28 November 2017
18,69%,↑,24°C,9:30 am,1015 mbar,Partly sunny.,24 km/h,28 November 2017
19,65%,↑,24°C,10:00 am,1015 mbar,Broken clouds.,32 km/h,28 November 2017
20,74%,↑,23°C,10:30 am,1016 mbar,Light rain. Broken clouds.,20 km/h,28 November 2017
21,78%,↑,23°C,11:00 am,1016 mbar,Light rain. Broken clouds.,24 km/h,28 November 2017
22,74%,↑,23°C,11:30 am,1016 mbar,Scattered showers. Broken clouds.,20 km/h,28 November 2017
23,74%,↑,23°C,12:00 pm,1016 mbar,Sprinkles. Broken clouds.,22 km/h,28 November 2017
24,69%,↑,24°C,12:30 pm,1015 mbar,Scattered showers. Partly sunny.,20 km/h,28 November 2017
25,69%,↑,24°C,1:00 pm,1015 mbar,Partly sunny.,24 km/h,28 November 2017
26,69%,↑,24°C,1:30 pm,1015 mbar,Partly sunny.,24 km/h,28 November 2017
27,65%,↑,25°C,2:00 pm,1015 mbar,Broken clouds.,28 km/h,28 November 2017
28,69%,↑,24°C,2:30 pm,1015 mbar,Broken clouds.,26 km/h,28 November 2017
29,69%,↑,25°C,3:00 pm,1014 mbar,Broken clouds.,26 km/h,28 November 2017
30,65%,↑,25°C,3:30 pm,1014 mbar,Broken clouds.,28 km/h,28 November 2017
31,65%,↑,25°C,4:00 pm,1014 mbar,Broken clouds.,28 km/h,28 November 2017
32,61%,↑,26°C,4:30 pm,1014 mbar,Broken clouds.,32 km/h,28 November 2017
33,65%,↑,26°C,5:00 pm,1014 mbar,Broken clouds.,32 km/h,28 November 2017
34,61%,↑,26°C,5:30 pm,1014 mbar,Scattered clouds.,32 km/h,28 November 2017
35,69%,↑,25°C,6:00 pm,1014 mbar,Broken clouds.,33 km/h,28 November 2017
36,74%,↑,24°C,6:30 pm,1014 mbar,Broken clouds.,30 km/h,28 November 2017
37,74%,↑,24°C,7:00 pm,1014 mbar,Partly sunny.,32 km/h,28 November 2017
38,78%,↑,23°C,7:30 pm,1014 mbar,Partly sunny.,35 km/h,28 November 2017
39,78%,↑,23°C,8:00 pm,1015 mbar,Passing clouds.,30 km/h,28 November 2017
40,78%,↑,23°C,8:30 pm,1016 mbar,Passing clouds.,20 km/h,28 November 2017
41,88%,↑,21°C,9:00 pm,1016 mbar,Passing clouds.,15 km/h,28 November 2017
42,88%,↑,21°C,9:30 pm,1016 mbar,Passing clouds.,15 km/h,28 November 2017
43,83%,↑,21°C,10:00 pm,1016 mbar,Clear.,11 km/h,28 November 2017
44,83%,↑,21°C,10:30 pm,1016 mbar,Clear.,7 km/h,28 November 2017
45,83%,↑,21°C,11:00 pm,1016 mbar,Clear.,11 km/h,28 November 2017
46,83%,↑,21°C,11:30 pm,1016 mbar,Clear.,13 km/h,28 November 2017
0,88%,↑,21°C,12:00 am,1016 mbar,Clear.,13 km/h,29 November 2017
1,88%,↑,21°C,12:30 am,1016 mbar,Clear.,13 km/h,29 November 2017
2,88%,↑,20°C,1:30 am,1016 mbar,Passing clouds.,9 km/h,29 November 2017
3,94%,↑,20°C,2:00 am,1016 mbar,Passing clouds.,11 km/h,29 November 2017
4,88%,↑,21°C,2:30 am,1016 mbar,Passing clouds.,13 km/h,29 November 2017
5,88%,↑,21°C,3:00 am,1016 mbar,Passing clouds.,7 km/h,29 November 2017
6,88%,↑,21°C,3:30 am,1016 mbar,Passing clouds.,13 km/h,29 November 2017
7,94%,↑,20°C,4:00 am,1015 mbar,Passing clouds.,11 km/h,29 November 2017
8,88%,↑,20°C,4:30 am,1015 mbar,Passing clouds.,9 km/h,29 November 2017
9,94%,↑,19°C,5:00 am,1016 mbar,Passing clouds.,7 km/h,29 November 2017
10,94%,↑,20°C,5:30 am,1017 mbar,Passing clouds.,2 km/h,29 November 2017
11,100%,↑,19°C,6:00 am,1017 mbar,Scattered clouds.,13 km/h,29 November 2017
12,94%,↑,20°C,6:30 am,1017 mbar,Partly sunny.,13 km/h,29 November 2017
13,94%,↑,20°C,7:00 am,1018 mbar,Partly sunny.,15 km/h,29 November 2017
14,88%,↑,21°C,7:30 am,1018 mbar,Partly sunny.,13 km/h,29 November 2017
15,88%,↑,21°C,8:00 am,1018 mbar,Partly sunny.,17 km/h,29 November 2017
16,88%,↑,21°C,8:30 am,1019 mbar,Scattered clouds.,22 km/h,29 November 2017
17,83%,↑,22°C,9:00 am,1019 mbar,Scattered clouds.,19 km/h,29 November 2017
18,83%,↑,23°C,9:30 am,1019 mbar,Scattered clouds.,19 km/h,29 November 2017
19,83%,↑,23°C,10:00 am,1019 mbar,Scattered clouds.,22 km/h,29 November 2017
20,83%,↑,23°C,10:30 am,1019 mbar,Partly sunny.,26 km/h,29 November 2017
21,83%,↑,23°C,11:00 am,1019 mbar,Scattered clouds.,28 km/h,29 November 2017
22,83%,↑,23°C,11:30 am,1019 mbar,Scattered clouds.,28 km/h,29 November 2017
23,88%,↑,22°C,12:30 pm,1019 mbar,Broken clouds.,32 km/h,29 November 2017
24,83%,↑,23°C,1:00 pm,1019 mbar,Broken clouds.,30 km/h,29 November 2017
25,83%,↑,24°C,1:30 pm,1018 mbar,Scattered clouds.,26 km/h,29 November 2017
26,74%,↑,24°C,2:11 pm,1018 mbar,Partly sunny.,24 km/h,29 November 2017
27,78%,↑,24°C,2:30 pm,1018 mbar,Partly sunny.,24 km/h,29 November 2017
28,74%,↑,25°C,3:00 pm,1018 mbar,Scattered clouds.,26 km/h,29 November 2017
29,74%,↑,25°C,3:30 pm,1018 mbar,Partly sunny.,26 km/h,29 November 2017
30,65%,↑,26°C,4:00 pm,1018 mbar,Partly sunny.,28 km/h,29 November 2017
31,74%,↑,25°C,4:30 pm,1018 mbar,Scattered clouds.,26 km/h,29 November 2017
32,78%,↑,24°C,5:00 pm,1018 mbar,Partly sunny.,24 km/h,29 November 2017
33,74%,↑,24°C,5:30 pm,1018 mbar,Broken clouds.,22 km/h,29 November 2017
34,74%,↑,24°C,6:00 pm,1018 mbar,Scattered clouds.,24 km/h,29 November 2017
35,78%,↑,24°C,6:30 pm,1018 mbar,Partly sunny.,20 km/h,29 November 2017
36,78%,↑,24°C,7:00 pm,1018 mbar,Partly sunny.,17 km/h,29 November 2017
37,83%,↑,23°C,7:30 pm,1019 mbar,Partly sunny.,17 km/h,29 November 2017
38,83%,↑,23°C,8:00 pm,1019 mbar,Scattered showers. Passing clouds.,13 km/h,29 November 2017
39,83%,↑,23°C,8:30 pm,1019 mbar,Sprinkles. Passing clouds.,13 km/h,29 November 2017
40,89%,↑,23°C,9:00 pm,1020 mbar,Sprinkles. Passing clouds.,15 km/h,29 November 2017
41,83%,↑,23°C,9:30 pm,1020 mbar,Sprinkles. Passing clouds.,17 km/h,29 November 2017
42,88%,↑,22°C,10:00 pm,1020 mbar,Scattered showers. Passing clouds.,15 km/h,29 November 2017
43,89%,↑,23°C,10:30 pm,1020 mbar,Scattered showers. Passing clouds.,15 km/h,29 November 2017
44,94%,↑,22°C,11:00 pm,1020 mbar,Sprinkles. Passing clouds.,9 km/h,29 November 2017
45,94%,↑,22°C,11:30 pm,1020 mbar,Sprinkles. Passing clouds.,13 km/h,29 November 2017
0,94%,↑,22°C,12:00 am,1020 mbar,Sprinkles. Passing clouds.,11 km/h,30 November 2017
1,100%,↑,21°C,12:30 am,1020 mbar,Sprinkles. Partly cloudy.,15 km/h,30 November 2017
2,94%,↑,21°C,1:00 am,1020 mbar,Scattered showers. Passing clouds.,2 km/h,30 November 2017
3,94%,↑,21°C,1:30 am,1019 mbar,Scattered showers. Passing clouds.,6 km/h,30 November 2017
4,94%,↑,21°C,2:00 am,1019 mbar,Passing clouds.,9 km/h,30 November 2017
5,94%,↑,21°C,2:30 am,1019 mbar,Passing clouds.,No wind,30 November 2017
6,94%,↑,21°C,3:00 am,1019 mbar,Scattered showers. Passing clouds.,No wind,30 November 2017
7,94%,↑,21°C,3:30 am,1018 mbar,Scattered showers. Passing clouds.,2 km/h,30 November 2017
8,100%,↑,21°C,4:00 am,1018 mbar,Passing clouds.,9 km/h,30 November 2017
9,94%,↑,21°C,4:30 am,1018 mbar,Passing clouds.,9 km/h,30 November 2017
10,100%,↑,21°C,5:00 am,1018 mbar,Passing clouds.,9 km/h,30 November 2017
11,100%,↑,21°C,5:30 am,1018 mbar,Scattered showers. Partly cloudy.,11 km/h,30 November 2017
12,100%,↑,21°C,6:00 am,1019 mbar,Scattered showers. Broken clouds.,9 km/h,30 November 2017
13,100%,↑,21°C,6:30 am,1019 mbar,Scattered showers. Partly sunny.,11 km/h,30 November 2017
14,100%,↑,21°C,7:00 am,1019 mbar,Broken clouds.,13 km/h,30 November 2017
15,94%,↑,22°C,7:30 am,1019 mbar,Broken clouds.,13 km/h,30 November 2017
16,88%,↑,22°C,8:00 am,1020 mbar,Broken clouds.,13 km/h,30 November 2017
17,94%,↑,22°C,8:30 am,1020 mbar,Drizzle. Broken clouds.,13 km/h,30 November 2017
18,94%,↑,22°C,9:00 am,1020 mbar,Scattered showers. Broken clouds.,11 km/h,30 November 2017
19,94%,↑,22°C,9:30 am,1020 mbar,Rain showers. Broken clouds.,7 km/h,30 November 2017
20,94%,↑,23°C,10:00 am,1020 mbar,Scattered showers. Broken clouds.,17 km/h,30 November 2017
21,83%,↑,24°C,10:30 am,1020 mbar,Scattered showers. Partly sunny.,19 km/h,30 November 2017
22,78%,↑,24°C,11:00 am,1020 mbar,Sprinkles. Broken clouds.,17 km/h,30 November 2017
23,74%,↑,25°C,12:00 pm,1019 mbar,Broken clouds.,20 km/h,30 November 2017
24,61%,↑,26°C,12:30 pm,1019 mbar,Partly sunny.,N/A,30 November 2017
25,65%,↑,26°C,1:00 pm,1019 mbar,Partly sunny.,17 km/h,30 November 2017
26,69%,↑,25°C,1:30 pm,1019 mbar,Partly sunny.,20 km/h,30 November 2017
27,65%,↑,26°C,2:30 pm,1018 mbar,Partly sunny.,24 km/h,30 November 2017
28,69%,↑,25°C,3:00 pm,1018 mbar,Partly sunny.,20 km/h,30 November 2017
29,65%,↑,26°C,3:30 pm,1018 mbar,Partly sunny.,20 km/h,30 November 2017
30,61%,↑,26°C,4:00 pm,1018 mbar,Broken clouds.,19 km/h,30 November 2017
31,69%,↑,25°C,4:30 pm,1017 mbar,Broken clouds.,22 km/h,30 November 2017
32,74%,↑,25°C,5:00 pm,1017 mbar,Partly sunny.,20 km/h,30 November 2017
33,74%,↑,25°C,5:30 pm,1017 mbar,Partly sunny.,19 km/h,30 November 2017
34,74%,↑,24°C,6:00 pm,1017 mbar,Partly sunny.,17 km/h,30 November 2017
35,69%,↑,25°C,6:30 pm,1017 mbar,Partly sunny.,19 km/h,30 November 2017
36,74%,↑,24°C,7:00 pm,1017 mbar,Partly sunny.,17 km/h,30 November 2017
37,78%,↑,23°C,7:30 pm,1018 mbar,Partly sunny.,17 km/h,30 November 2017
38,83%,↑,23°C,8:00 pm,1018 mbar,Partly cloudy.,15 km/h,30 November 2017
39,83%,↑,23°C,8:30 pm,1018 mbar,Passing clouds.,15 km/h,30 November 2017
40,83%,↑,23°C,8:54 pm,1018 mbar,Passing clouds.,17 km/h,30 November 2017
41,83%,↑,23°C,9:00 pm,1018 mbar,Passing clouds.,15 km/h,30 November 2017
42,88%,↑,22°C,9:30 pm,1018 mbar,Partly cloudy.,17 km/h,30 November 2017
43,88%,↑,22°C,10:00 pm,1018 mbar,Passing clouds.,13 km/h,30 November 2017
44,88%,↑,22°C,10:30 pm,1018 mbar,Passing clouds.,9 km/h,30 November 2017
45,88%,↑,22°C,11:00 pm,1018 mbar,Passing clouds.,7 km/h,30 November 2017
46,94%,↑,22°C,11:30 pm,1018 mbar,Scattered showers. Passing clouds.,2 km/h,30 November 2017
0,83%,↑,23°C,12:00 am,1015 mbar,Passing clouds.,30 km/h,1 December 2017
1,88%,↑,22°C,12:30 am,1015 mbar,Passing clouds.,26 km/h,1 December 2017
2,88%,↑,22°C,1:00 am,1015 mbar,Passing clouds.,22 km/h,1 December 2017
3,88%,↑,22°C,1:30 am,1015 mbar,Passing clouds.,22 km/h,1 December 2017
4,88%,↑,22°C,2:30 am,1014 mbar,Passing clouds.,19 km/h,1 December 2017
5,88%,↑,22°C,3:00 am,1014 mbar,Passing clouds.,20 km/h,1 December 2017
6,88%,↑,22°C,3:30 am,1014 mbar,Passing clouds.,19 km/h,1 December 2017
7,83%,↑,22°C,4:00 am,1014 mbar,Passing clouds.,17 km/h,1 December 2017
8,88%,↑,21°C,4:30 am,1014 mbar,Passing clouds.,15 km/h,1 December 2017
9,88%,↑,21°C,5:00 am,1014 mbar,Passing clouds.,17 km/h,1 December 2017
10,88%,↑,21°C,5:30 am,1014 mbar,Passing clouds.,15 km/h,1 December 2017
11,88%,↑,21°C,6:00 am,1014 mbar,Passing clouds.,15 km/h,1 December 2017
12,83%,↑,22°C,6:30 am,1014 mbar,Passing clouds.,17 km/h,1 December 2017
13,78%,↑,23°C,7:00 am,1015 mbar,Passing clouds.,17 km/h,1 December 2017
14,69%,↑,25°C,8:00 am,1015 mbar,Passing clouds.,20 km/h,1 December 2017
15,65%,↑,25°C,8:30 am,1015 mbar,Passing clouds.,17 km/h,1 December 2017
16,61%,↑,26°C,9:00 am,1015 mbar,Passing clouds.,17 km/h,1 December 2017
17,61%,↑,26°C,9:30 am,1015 mbar,Passing clouds.,17 km/h,1 December 2017
18,58%,↑,27°C,10:00 am,1014 mbar,Passing clouds.,20 km/h,1 December 2017
19,62%,↑,27°C,10:30 am,1014 mbar,Passing clouds.,26 km/h,1 December 2017
20,58%,↑,27°C,11:00 am,1014 mbar,Passing clouds.,32 km/h,1 December 2017
21,58%,↑,27°C,11:30 am,1014 mbar,Passing clouds.,35 km/h,1 December 2017
22,58%,↑,28°C,12:00 pm,1013 mbar,Passing clouds.,35 km/h,1 December 2017
23,51%,↑,29°C,12:30 pm,1013 mbar,Scattered clouds.,37 km/h,1 December 2017
24,51%,↑,29°C,1:00 pm,1012 mbar,Sunny.,43 km/h,1 December 2017
25,51%,↑,29°C,1:30 pm,1012 mbar,Sunny.,44 km/h,1 December 2017
26,51%,↑,29°C,2:00 pm,1011 mbar,Sunny.,44 km/h,1 December 2017
27,58%,↑,28°C,2:30 pm,1011 mbar,Sunny.,50 km/h,1 December 2017
28,58%,↑,28°C,3:00 pm,1010 mbar,Sunny.,50 km/h,1 December 2017
29,62%,↑,27°C,3:30 pm,1010 mbar,Sunny.,50 km/h,1 December 2017
30,65%,↑,26°C,4:00 pm,1009 mbar,Sunny.,50 km/h,1 December 2017
31,65%,↑,25°C,4:30 pm,1009 mbar,Sunny.,44 km/h,1 December 2017
32,69%,↑,25°C,5:00 pm,1009 mbar,Sunny.,54 km/h,1 December 2017
33,69%,↑,25°C,5:30 pm,1009 mbar,Sunny.,52 km/h,1 December 2017
34,70%,↑,26°C,6:00 pm,1008 mbar,Sunny.,48 km/h,1 December 2017
35,74%,↑,24°C,6:30 pm,1009 mbar,Sunny.,48 km/h,1 December 2017
36,78%,↑,24°C,7:05 pm,1009 mbar,Partly sunny.,44 km/h,1 December 2017
37,78%,↑,24°C,7:30 pm,1008 mbar,Partly sunny.,48 km/h,1 December 2017
38,78%,↑,23°C,7:47 pm,1009 mbar,Sunny.,48 km/h,1 December 2017
39,78%,↑,23°C,8:00 pm,1009 mbar,Clear.,43 km/h,1 December 2017
40,83%,↑,23°C,8:33 pm,1009 mbar,Partly cloudy.,46 km/h,1 December 2017
41,83%,↑,22°C,9:00 pm,1009 mbar,Partly cloudy.,46 km/h,1 December 2017
42,83%,↑,23°C,9:30 pm,1009 mbar,Passing clouds.,43 km/h,1 December 2017
43,83%,↑,23°C,10:00 pm,1009 mbar,Passing clouds.,39 km/h,1 December 2017
44,83%,↑,23°C,10:30 pm,1009 mbar,Passing clouds.,41 km/h,1 December 2017
45,83%,↑,23°C,11:00 pm,1009 mbar,Clear.,33 km/h,1 December 2017
46,83%,↑,23°C,11:30 pm,1009 mbar,Passing clouds.,20 km/h,1 December 2017
0,83%,↑,23°C,12:00 am,1015 mbar,Passing clouds.,30 km/h,2 December 2017
1,88%,↑,22°C,12:30 am,1015 mbar,Passing clouds.,26 km/h,2 December 2017
2,88%,↑,22°C,1:00 am,1015 mbar,Passing clouds.,22 km/h,2 December 2017
3,88%,↑,22°C,1:30 am,1015 mbar,Passing clouds.,22 km/h,2 December 2017
4,88%,↑,22°C,2:30 am,1014 mbar,Passing clouds.,19 km/h,2 December 2017
5,88%,↑,22°C,3:00 am,1014 mbar,Passing clouds.,20 km/h,2 December 2017
6,88%,↑,22°C,3:30 am,1014 mbar,Passing clouds.,19 km/h,2 December 2017
7,83%,↑,22°C,4:00 am,1014 mbar,Passing clouds.,17 km/h,2 December 2017
8,88%,↑,21°C,4:30 am,1014 mbar,Passing clouds.,15 km/h,2 December 2017
9,88%,↑,21°C,5:00 am,1014 mbar,Passing clouds.,17 km/h,2 December 2017
10,88%,↑,21°C,5:30 am,1014 mbar,Passing clouds.,15 km/h,2 December 2017
11,88%,↑,21°C,6:00 am,1014 mbar,Passing clouds.,15 km/h,2 December 2017
12,83%,↑,22°C,6:30 am,1014 mbar,Passing clouds.,17 km/h,2 December 2017
13,78%,↑,23°C,7:00 am,1015 mbar,Passing clouds.,17 km/h,2 December 2017
14,69%,↑,25°C,8:00 am,1015 mbar,Passing clouds.,20 km/h,2 December 2017
15,65%,↑,25°C,8:30 am,1015 mbar,Passing clouds.,17 km/h,2 December 2017
16,61%,↑,26°C,9:00 am,1015 mbar,Passing clouds.,17 km/h,2 December 2017
17,61%,↑,26°C,9:30 am,1015 mbar,Passing clouds.,17 km/h,2 December 2017
18,58%,↑,27°C,10:00 am,1014 mbar,Passing clouds.,20 km/h,2 December 2017
19,62%,↑,27°C,10:30 am,1014 mbar,Passing clouds.,26 km/h,2 December 2017
20,58%,↑,27°C,11:00 am,1014 mbar,Passing clouds.,32 km/h,2 December 2017
21,58%,↑,27°C,11:30 am,1014 mbar,Passing clouds.,35 km/h,2 December 2017
22,58%,↑,28°C,12:00 pm,1013 mbar,Passing clouds.,35 km/h,2 December 2017
23,51%,↑,29°C,12:30 pm,1013 mbar,Scattered clouds.,37 km/h,2 December 2017
24,51%,↑,29°C,1:00 pm,1012 mbar,Sunny.,43 km/h,2 December 2017
25,51%,↑,29°C,1:30 pm,1012 mbar,Sunny.,44 km/h,2 December 2017
26,51%,↑,29°C,2:00 pm,1011 mbar,Sunny.,44 km/h,2 December 2017
27,58%,↑,28°C,2:30 pm,1011 mbar,Sunny.,50 km/h,2 December 2017
28,58%,↑,28°C,3:00 pm,1010 mbar,Sunny.,50 km/h,2 December 2017
29,62%,↑,27°C,3:30 pm,1010 mbar,Sunny.,50 km/h,2 December 2017
30,65%,↑,26°C,4:00 pm,1009 mbar,Sunny.,50 km/h,2 December 2017
31,65%,↑,25°C,4:30 pm,1009 mbar,Sunny.,44 km/h,2 December 2017
32,69%,↑,25°C,5:00 pm,1009 mbar,Sunny.,54 km/h,2 December 2017
33,69%,↑,25°C,5:30 pm,1009 mbar,Sunny.,52 km/h,2 December 2017
34,70%,↑,26°C,6:00 pm,1008 mbar,Sunny.,48 km/h,2 December 2017
35,74%,↑,24°C,6:30 pm,1009 mbar,Sunny.,48 km/h,2 December 2017
36,78%,↑,24°C,7:05 pm,1009 mbar,Partly sunny.,44 km/h,2 December 2017
37,78%,↑,24°C,7:30 pm,1008 mbar,Partly sunny.,48 km/h,2 December 2017
38,78%,↑,23°C,7:47 pm,1009 mbar,Sunny.,48 km/h,2 December 2017
39,78%,↑,23°C,8:00 pm,1009 mbar,Clear.,43 km/h,2 December 2017
40,83%,↑,23°C,8:33 pm,1009 mbar,Partly cloudy.,46 km/h,2 December 2017
41,83%,↑,22°C,9:00 pm,1009 mbar,Partly cloudy.,46 km/h,2 December 2017
42,83%,↑,23°C,9:30 pm,1009 mbar,Passing clouds.,43 km/h,2 December 2017
43,83%,↑,23°C,10:00 pm,1009 mbar,Passing clouds.,39 km/h,2 December 2017
44,83%,↑,23°C,10:30 pm,1009 mbar,Passing clouds.,41 km/h,2 December 2017
45,83%,↑,23°C,11:00 pm,1009 mbar,Clear.,33 km/h,2 December 2017
46,83%,↑,23°C,11:30 pm,1009 mbar,Passing clouds.,20 km/h,2 December 2017
0,83%,↑,23°C,12:00 am,1009 mbar,Partly cloudy.,28 km/h,3 December 2017
1,83%,↑,22°C,12:30 am,1008 mbar,Clear.,20 km/h,3 December 2017
2,83%,↑,22°C,1:00 am,1008 mbar,Clear.,19 km/h,3 December 2017
3,88%,↑,21°C,1:30 am,1007 mbar,Clear.,26 km/h,3 December 2017
4,88%,↑,21°C,2:00 am,1007 mbar,Clear.,17 km/h,3 December 2017
5,88%,↑,21°C,2:30 am,1007 mbar,Clear.,13 km/h,3 December 2017
6,88%,↑,21°C,3:00 am,1006 mbar,Clear.,9 km/h,3 December 2017
7,88%,↑,21°C,3:30 am,1006 mbar,Clear.,17 km/h,3 December 2017
8,88%,↑,21°C,4:00 am,1006 mbar,Clear.,13 km/h,3 December 2017
9,88%,↑,21°C,4:30 am,1005 mbar,Clear.,15 km/h,3 December 2017
10,88%,↑,21°C,5:00 am,1005 mbar,Clear.,17 km/h,3 December 2017
11,83%,↑,22°C,5:30 am,1005 mbar,Clear.,24 km/h,3 December 2017
12,83%,↑,22°C,6:00 am,1005 mbar,Sunny.,26 km/h,3 December 2017
13,83%,↑,22°C,6:30 am,1005 mbar,Sunny.,28 km/h,3 December 2017
14,78%,↑,23°C,7:00 am,1005 mbar,Sunny.,32 km/h,3 December 2017
15,74%,↑,24°C,8:00 am,1005 mbar,Sunny.,33 km/h,3 December 2017
16,74%,↑,24°C,8:30 am,1006 mbar,Sunny.,35 km/h,3 December 2017
17,69%,↑,25°C,9:00 am,1006 mbar,Sunny.,32 km/h,3 December 2017
18,69%,↑,25°C,9:30 am,1005 mbar,Sunny.,30 km/h,3 December 2017
19,69%,↑,25°C,10:00 am,1005 mbar,Sunny.,33 km/h,3 December 2017
20,65%,↑,25°C,10:30 am,1005 mbar,Sunny.,30 km/h,3 December 2017
21,69%,↑,25°C,11:00 am,1004 mbar,Sunny.,32 km/h,3 December 2017
22,61%,↑,26°C,11:30 am,1004 mbar,Sunny.,32 km/h,3 December 2017
23,61%,↑,26°C,12:00 pm,1004 mbar,Sunny.,35 km/h,3 December 2017
24,61%,↑,26°C,12:30 pm,1004 mbar,Sunny.,33 km/h,3 December 2017
25,55%,↑,28°C,1:00 pm,1003 mbar,Sunny.,28 km/h,3 December 2017
26,54%,↑,27°C,1:30 pm,1002 mbar,Sunny.,33 km/h,3 December 2017
27,58%,↑,27°C,2:00 pm,1002 mbar,Sunny.,39 km/h,3 December 2017
28,61%,↑,26°C,2:30 pm,1002 mbar,Sprinkles. Clear.,32 km/h,3 December 2017
29,83%,↑,23°C,3:00 pm,1002 mbar,Light rain. Partly sunny.,24 km/h,3 December 2017
30,78%,↑,21°C,3:20 pm,1004 mbar,Rain showers. Broken clouds.,33 km/h,3 December 2017
31,88%,↑,20°C,3:30 pm,1005 mbar,Rain showers. Broken clouds.,46 km/h,3 December 2017
32,88%,↑,19°C,4:00 pm,1005 mbar,Sprinkles. Broken clouds.,17 km/h,3 December 2017
33,88%,↑,20°C,4:30 pm,1004 mbar,Light rain. Partly sunny.,7 km/h,3 December 2017
34,88%,↑,20°C,5:00 pm,1004 mbar,Light rain. Partly sunny.,7 km/h,3 December 2017
35,94%,↑,19°C,5:30 pm,1004 mbar,Light rain. Broken clouds.,15 km/h,3 December 2017
36,94%,↑,19°C,6:00 pm,1003 mbar,Light rain. Broken clouds.,24 km/h,3 December 2017
37,100%,↑,18°C,6:30 pm,1003 mbar,Rain. More clouds than sun.,28 km/h,3 December 2017
38,100%,↑,18°C,7:00 pm,1003 mbar,Drizzle. Cloudy.,32 km/h,3 December 2017
39,100%,↑,18°C,7:30 pm,1003 mbar,Rain. Cloudy.,32 km/h,3 December 2017
40,94%,↑,19°C,8:00 pm,1003 mbar,Light rain. Mostly cloudy.,24 km/h,3 December 2017
41,100%,↑,19°C,8:30 pm,1003 mbar,Light rain. Mostly cloudy.,24 km/h,3 December 2017
42,94%,↑,19°C,9:00 pm,1003 mbar,Light rain. Mostly cloudy.,28 km/h,3 December 2017
43,94%,↑,19°C,9:30 pm,1003 mbar,Light rain. Passing clouds.,24 km/h,3 December 2017
44,94%,↑,19°C,10:00 pm,1004 mbar,Partly cloudy.,15 km/h,3 December 2017
45,94%,↑,19°C,10:30 pm,1003 mbar,Scattered showers. Mostly cloudy.,13 km/h,3 December 2017
46,100%,↑,19°C,11:00 pm,1003 mbar,Partly cloudy.,13 km/h,3 December 2017
47,100%,↑,19°C,11:30 pm,1003 mbar,Passing clouds.,11 km/h,3 December 2017
0,94%,↑,19°C,12:00 am,1002 mbar,Passing clouds.,15 km/h,4 December 2017
1,88%,↑,19°C,12:30 am,1002 mbar,Clear.,13 km/h,4 December 2017
2,88%,↑,19°C,1:00 am,1002 mbar,Clear.,13 km/h,4 December 2017
3,83%,↑,19°C,1:30 am,1002 mbar,Clear.,17 km/h,4 December 2017
4,78%,↑,19°C,2:00 am,1002 mbar,Passing clouds.,17 km/h,4 December 2017
5,78%,↑,19°C,2:30 am,1002 mbar,Clear.,15 km/h,4 December 2017
6,83%,↑,18°C,3:00 am,1002 mbar,Clear.,7 km/h,4 December 2017
7,83%,↑,18°C,3:30 am,1003 mbar,Clear.,6 km/h,4 December 2017
8,83%,↑,18°C,4:00 am,1003 mbar,Clear.,6 km/h,4 December 2017
