,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
14,64%,↑,19°C,8:00 am,1015 mbar,Sunny.,17 km/h,5 November 2016
15,57%,↑,21°C,8:30 am,1015 mbar,Sunny.,15 km/h,5 November 2016
16,53%,↑,22°C,9:00 am,1014 mbar,Sunny.,13 km/h,5 November 2016
17,41%,↑,24°C,9:30 am,1014 mbar,Passing clouds.,13 km/h,5 November 2016
18,34%,↑,25°C,10:00 am,1014 mbar,Sunny.,15 km/h,5 November 2016
19,26%,↑,26°C,10:30 am,1013 mbar,Sunny.,17 km/h,5 November 2016
20,23%,↑,26°C,11:00 am,1013 mbar,Passing clouds.,11 km/h,5 November 2016
21,20%,↑,27°C,11:30 am,1013 mbar,Sunny.,19 km/h,5 November 2016
22,16%,↑,28°C,12:00 pm,1012 mbar,Sunny.,24 km/h,5 November 2016
23,16%,↑,29°C,12:30 pm,1011 mbar,Sunny.,24 km/h,5 November 2016
24,12%,↑,30°C,1:00 pm,1011 mbar,Sunny.,26 km/h,5 November 2016
25,12%,↑,31°C,1:30 pm,1010 mbar,Sunny.,26 km/h,5 November 2016
26,11%,↑,30°C,2:00 pm,1009 mbar,Sunny.,20 km/h,5 November 2016
27,12%,↑,31°C,2:30 pm,1009 mbar,Sunny.,22 km/h,5 November 2016
28,10%,↑,30°C,3:00 pm,1008 mbar,Sunny.,11 km/h,5 November 2016
29,27%,↑,29°C,3:30 pm,1008 mbar,Sunny.,22 km/h,5 November 2016
30,26%,↑,28°C,4:00 pm,1008 mbar,Sunny.,28 km/h,5 November 2016
31,30%,↑,27°C,4:30 pm,1007 mbar,Sunny.,28 km/h,5 November 2016
32,28%,↑,27°C,5:00 pm,1007 mbar,Sunny.,33 km/h,5 November 2016
33,28%,↑,27°C,5:30 pm,1007 mbar,Sunny.,28 km/h,5 November 2016
34,34%,↑,26°C,6:00 pm,1007 mbar,Sunny.,30 km/h,5 November 2016
35,32%,↑,26°C,6:30 pm,1007 mbar,Sunny.,26 km/h,5 November 2016
36,39%,↑,25°C,7:00 pm,1007 mbar,Sunny.,22 km/h,5 November 2016
37,39%,↑,25°C,7:30 pm,1007 mbar,Clear.,20 km/h,5 November 2016
38,23%,↑,27°C,8:00 pm,1007 mbar,Clear.,15 km/h,5 November 2016
39,18%,↑,27°C,8:30 pm,1007 mbar,Clear.,24 km/h,5 November 2016
40,20%,↑,27°C,9:00 pm,1008 mbar,Clear.,20 km/h,5 November 2016
41,20%,↑,27°C,9:30 pm,1008 mbar,Clear.,20 km/h,5 November 2016
42,21%,↑,26°C,10:00 pm,1007 mbar,Clear.,19 km/h,5 November 2016
43,23%,↑,26°C,10:30 pm,1007 mbar,Clear.,15 km/h,5 November 2016
44,22%,↑,25°C,11:00 pm,1007 mbar,Clear.,15 km/h,5 November 2016
45,25%,↑,24°C,11:30 pm,1006 mbar,Clear.,13 km/h,5 November 2016
0,27%,↑,23°C,12:00 am,1006 mbar,Clear.,20 km/h,6 November 2016
1,27%,↑,23°C,12:30 am,1005 mbar,Clear.,22 km/h,6 November 2016
2,31%,↑,22°C,1:00 am,1004 mbar,Clear.,20 km/h,6 November 2016
3,27%,↑,23°C,2:00 am,1003 mbar,Clear.,15 km/h,6 November 2016
4,24%,↑,24°C,2:30 am,1002 mbar,Clear.,28 km/h,6 November 2016
5,22%,↑,24°C,3:00 am,1002 mbar,Clear.,32 km/h,6 November 2016
6,21%,↑,24°C,3:30 am,1001 mbar,Clear.,28 km/h,6 November 2016
7,19%,↑,24°C,4:00 am,1001 mbar,Clear.,30 km/h,6 November 2016
8,19%,↑,25°C,4:30 am,1000 mbar,Clear.,28 km/h,6 November 2016
9,21%,↑,24°C,5:00 am,1000 mbar,Clear.,28 km/h,6 November 2016
10,22%,↑,24°C,5:30 am,1000 mbar,Clear.,20 km/h,6 November 2016
11,23%,↑,23°C,6:00 am,1001 mbar,Sunny.,19 km/h,6 November 2016
12,22%,↑,24°C,6:30 am,1000 mbar,Sunny.,20 km/h,6 November 2016
13,21%,↑,24°C,7:00 am,1001 mbar,Sunny.,17 km/h,6 November 2016
14,19%,↑,25°C,7:30 am,1001 mbar,Sunny.,24 km/h,6 November 2016
15,17%,↑,26°C,8:00 am,1002 mbar,Sunny.,13 km/h,6 November 2016
16,25%,↑,24°C,8:30 am,1002 mbar,Sunny.,33 km/h,6 November 2016
17,22%,↑,24°C,9:00 am,1003 mbar,Sunny.,35 km/h,6 November 2016
18,10%,↑,23°C,9:46 am,1004 mbar,Passing clouds.,44 km/h,6 November 2016
19,9%,↑,23°C,10:00 am,1004 mbar,Passing clouds.,43 km/h,6 November 2016
20,12%,↑,23°C,10:30 am,1005 mbar,Passing clouds.,48 km/h,6 November 2016
21,13%,↑,23°C,11:00 am,1005 mbar,Passing clouds.,48 km/h,6 November 2016
22,15%,↑,23°C,11:30 am,1005 mbar,Passing clouds.,46 km/h,6 November 2016
23,11%,↑,23°C,12:00 pm,1005 mbar,Passing clouds.,54 km/h,6 November 2016
24,12%,↑,23°C,12:30 pm,1005 mbar,Passing clouds.,46 km/h,6 November 2016
25,10%,↑,23°C,1:00 pm,1005 mbar,Passing clouds.,43 km/h,6 November 2016
26,12%,↑,24°C,2:00 pm,1006 mbar,Sunny.,35 km/h,6 November 2016
27,16%,↑,24°C,2:30 pm,1006 mbar,Sunny.,35 km/h,6 November 2016
28,12%,↑,24°C,3:00 pm,1006 mbar,Sunny.,35 km/h,6 November 2016
29,11%,↑,25°C,3:30 pm,1006 mbar,Sunny.,35 km/h,6 November 2016
30,11%,↑,25°C,4:00 pm,1005 mbar,Sunny.,33 km/h,6 November 2016
31,11%,↑,25°C,4:30 pm,1005 mbar,Sunny.,41 km/h,6 November 2016
32,12%,↑,24°C,5:00 pm,1005 mbar,Sunny.,43 km/h,6 November 2016
33,11%,↑,24°C,6:00 pm,1006 mbar,Sunny.,37 km/h,6 November 2016
34,14%,↑,22°C,7:00 pm,1006 mbar,Sunny.,35 km/h,6 November 2016
35,18%,↑,21°C,8:00 pm,1007 mbar,Clear.,24 km/h,6 November 2016
36,21%,↑,20°C,8:30 pm,1007 mbar,Clear.,28 km/h,6 November 2016
37,23%,↑,20°C,9:00 pm,1008 mbar,Clear.,26 km/h,6 November 2016
38,24%,↑,19°C,9:52 pm,1009 mbar,Clear.,32 km/h,6 November 2016
39,24%,↑,19°C,10:00 pm,1009 mbar,Clear.,43 km/h,6 November 2016
40,26%,↑,19°C,10:30 pm,1009 mbar,Clear.,39 km/h,6 November 2016
41,28%,↑,18°C,11:00 pm,1009 mbar,Clear.,41 km/h,6 November 2016
42,30%,↑,18°C,11:30 pm,1009 mbar,Clear.,35 km/h,6 November 2016
0,32%,↑,18°C,12:00 am,1009 mbar,Clear.,22 km/h,7 November 2016
1,32%,↑,17°C,12:30 am,1009 mbar,Clear.,24 km/h,7 November 2016
2,32%,↑,17°C,1:00 am,1009 mbar,Clear.,20 km/h,7 November 2016
3,32%,↑,17°C,1:30 am,1008 mbar,Clear.,24 km/h,7 November 2016
4,32%,↑,17°C,2:00 am,1008 mbar,Clear.,20 km/h,7 November 2016
5,32%,↑,17°C,2:30 am,1008 mbar,Clear.,24 km/h,7 November 2016
6,32%,↑,17°C,3:00 am,1008 mbar,Clear.,26 km/h,7 November 2016
7,34%,↑,16°C,3:30 am,1008 mbar,Clear.,26 km/h,7 November 2016
8,34%,↑,16°C,4:00 am,1008 mbar,Clear.,20 km/h,7 November 2016
9,34%,↑,16°C,4:30 am,1008 mbar,Clear.,11 km/h,7 November 2016
10,39%,↑,16°C,5:00 am,1009 mbar,Clear.,13 km/h,7 November 2016
11,39%,↑,15°C,6:00 am,1009 mbar,Sunny.,17 km/h,7 November 2016
12,39%,↑,16°C,7:00 am,1009 mbar,Sunny.,17 km/h,7 November 2016
13,34%,↑,17°C,7:30 am,1009 mbar,Sunny.,15 km/h,7 November 2016
14,30%,↑,18°C,8:00 am,1009 mbar,Sunny.,26 km/h,7 November 2016
15,24%,↑,19°C,9:00 am,1009 mbar,Sunny.,33 km/h,7 November 2016
16,23%,↑,20°C,9:30 am,1008 mbar,Sunny.,30 km/h,7 November 2016
17,26%,↑,20°C,10:00 am,1009 mbar,Sunny.,30 km/h,7 November 2016
18,20%,↑,21°C,10:30 am,1008 mbar,Sunny.,26 km/h,7 November 2016
19,20%,↑,22°C,11:00 am,1008 mbar,Sunny.,28 km/h,7 November 2016
20,17%,↑,22°C,11:30 am,1008 mbar,Sunny.,30 km/h,7 November 2016
21,25%,↑,22°C,12:00 pm,1008 mbar,Sunny.,32 km/h,7 November 2016
22,27%,↑,21°C,12:30 pm,1008 mbar,Sunny.,22 km/h,7 November 2016
23,27%,↑,21°C,1:00 pm,1008 mbar,Sunny.,30 km/h,7 November 2016
24,23%,↑,22°C,1:30 pm,1008 mbar,Sunny.,26 km/h,7 November 2016
25,23%,↑,22°C,2:00 pm,1008 mbar,Sunny.,26 km/h,7 November 2016
26,25%,↑,21°C,2:30 pm,1008 mbar,Sunny.,26 km/h,7 November 2016
27,27%,↑,22°C,3:00 pm,1007 mbar,Sunny.,26 km/h,7 November 2016
28,29%,↑,21°C,3:30 pm,1007 mbar,Sunny.,24 km/h,7 November 2016
29,31%,↑,21°C,4:00 pm,1008 mbar,Sunny.,20 km/h,7 November 2016
30,29%,↑,21°C,5:00 pm,1008 mbar,Sunny.,17 km/h,7 November 2016
31,31%,↑,21°C,5:30 pm,1008 mbar,Sunny.,17 km/h,7 November 2016
32,33%,↑,20°C,6:00 pm,1009 mbar,Sunny.,17 km/h,7 November 2016
33,37%,↑,19°C,7:00 pm,1010 mbar,Sunny.,19 km/h,7 November 2016
34,38%,↑,20°C,8:00 pm,1010 mbar,Clear.,17 km/h,7 November 2016
35,40%,↑,20°C,8:30 pm,1011 mbar,Clear.,19 km/h,7 November 2016
36,40%,↑,20°C,9:00 pm,1011 mbar,Clear.,15 km/h,7 November 2016
37,40%,↑,20°C,9:30 pm,1012 mbar,Clear.,11 km/h,7 November 2016
38,40%,↑,20°C,10:00 pm,1012 mbar,Clear.,15 km/h,7 November 2016
39,40%,↑,20°C,10:30 pm,1012 mbar,Clear.,17 km/h,7 November 2016
40,46%,↑,19°C,11:00 pm,1012 mbar,Clear.,17 km/h,7 November 2016
41,43%,↑,20°C,11:30 pm,1012 mbar,Clear.,17 km/h,7 November 2016
0,46%,↑,19°C,12:00 am,1012 mbar,Clear.,17 km/h,8 November 2016
1,46%,↑,19°C,12:30 am,1012 mbar,Clear.,17 km/h,8 November 2016
2,49%,↑,18°C,1:00 am,1012 mbar,Clear.,13 km/h,8 November 2016
3,49%,↑,18°C,1:30 am,1012 mbar,Clear.,11 km/h,8 November 2016
4,49%,↑,17°C,2:00 am,1012 mbar,Clear.,13 km/h,8 November 2016
5,52%,↑,17°C,2:30 am,1011 mbar,Clear.,11 km/h,8 November 2016
6,52%,↑,17°C,3:00 am,1011 mbar,Clear.,11 km/h,8 November 2016
7,52%,↑,17°C,3:30 am,1011 mbar,Clear.,13 km/h,8 November 2016
8,52%,↑,17°C,4:00 am,1011 mbar,Clear.,9 km/h,8 November 2016
9,59%,↑,16°C,4:30 am,1010 mbar,Clear.,9 km/h,8 November 2016
10,55%,↑,16°C,5:00 am,1010 mbar,Clear.,9 km/h,8 November 2016
11,52%,↑,17°C,5:30 am,1010 mbar,Clear.,11 km/h,8 November 2016
12,59%,↑,15°C,6:00 am,1011 mbar,Sunny.,13 km/h,8 November 2016
13,52%,↑,17°C,6:30 am,1011 mbar,Sunny.,13 km/h,8 November 2016
14,52%,↑,17°C,7:00 am,1011 mbar,Sunny.,15 km/h,8 November 2016
15,46%,↑,18°C,7:30 am,1011 mbar,Sunny.,15 km/h,8 November 2016
16,40%,↑,20°C,8:00 am,1011 mbar,Sunny.,17 km/h,8 November 2016
17,31%,↑,23°C,9:00 am,1011 mbar,Sunny.,15 km/h,8 November 2016
18,27%,↑,24°C,9:30 am,1010 mbar,Sunny.,20 km/h,8 November 2016
19,26%,↑,25°C,10:00 am,1010 mbar,Sunny.,17 km/h,8 November 2016
20,24%,↑,26°C,10:30 am,1009 mbar,Sunny.,15 km/h,8 November 2016
21,23%,↑,28°C,11:00 am,1009 mbar,Sunny.,17 km/h,8 November 2016
22,19%,↑,29°C,12:00 pm,1008 mbar,Sunny.,19 km/h,8 November 2016
23,28%,↑,28°C,12:30 pm,1007 mbar,Sunny.,24 km/h,8 November 2016
24,28%,↑,28°C,1:00 pm,1007 mbar,Sunny.,28 km/h,8 November 2016
25,32%,↑,28°C,1:30 pm,1007 mbar,Sunny.,28 km/h,8 November 2016
26,30%,↑,28°C,2:00 pm,1006 mbar,Sunny.,28 km/h,8 November 2016
27,25%,↑,30°C,2:30 pm,1006 mbar,Sunny.,28 km/h,8 November 2016
28,25%,↑,30°C,3:00 pm,1005 mbar,Sunny.,33 km/h,8 November 2016
29,32%,↑,28°C,3:30 pm,1005 mbar,Sunny.,39 km/h,8 November 2016
30,35%,↑,28°C,4:00 pm,1005 mbar,Sunny.,39 km/h,8 November 2016
31,35%,↑,28°C,4:30 pm,1004 mbar,Sunny.,39 km/h,8 November 2016
32,37%,↑,27°C,5:00 pm,1004 mbar,Sunny.,43 km/h,8 November 2016
33,47%,↑,25°C,6:00 pm,1004 mbar,Sunny.,33 km/h,8 November 2016
34,51%,↑,25°C,6:30 pm,1004 mbar,Sunny.,35 km/h,8 November 2016
35,51%,↑,25°C,7:00 pm,1005 mbar,Sunny.,30 km/h,8 November 2016
36,51%,↑,25°C,7:30 pm,1005 mbar,Clear.,22 km/h,8 November 2016
37,51%,↑,25°C,8:00 pm,1005 mbar,Clear.,15 km/h,8 November 2016
38,57%,↑,24°C,8:30 pm,1006 mbar,Clear.,7 km/h,8 November 2016
39,54%,↑,24°C,9:00 pm,1006 mbar,Clear.,11 km/h,8 November 2016
40,54%,↑,24°C,9:30 pm,1007 mbar,Clear.,9 km/h,8 November 2016
41,47%,↑,25°C,10:00 pm,1007 mbar,Clear.,9 km/h,8 November 2016
42,44%,↑,25°C,10:30 pm,1007 mbar,Clear.,11 km/h,8 November 2016
43,50%,↑,24°C,11:00 pm,1007 mbar,Clear.,9 km/h,8 November 2016
0,53%,↑,23°C,12:00 am,1007 mbar,Clear.,6 km/h,9 November 2016
1,53%,↑,23°C,12:30 am,1007 mbar,Clear.,7 km/h,9 November 2016
2,47%,↑,23°C,1:00 am,1006 mbar,Clear.,6 km/h,9 November 2016
3,69%,↑,21°C,2:00 am,1006 mbar,Clear.,No wind,9 November 2016
4,83%,↑,20°C,2:30 am,1006 mbar,Clear.,9 km/h,9 November 2016
5,94%,↑,19°C,3:00 am,1006 mbar,Clear.,9 km/h,9 November 2016
6,94%,↑,19°C,3:30 am,1006 mbar,Clear.,6 km/h,9 November 2016
7,73%,↑,19°C,4:00 am,1005 mbar,Passing clouds.,7 km/h,9 November 2016
8,60%,↑,20°C,4:30 am,1005 mbar,Clear.,2 km/h,9 November 2016
9,60%,↑,20°C,5:00 am,1006 mbar,Clear.,7 km/h,9 November 2016
10,60%,↑,19°C,5:30 am,1006 mbar,Clear.,No wind,9 November 2016
11,56%,↑,20°C,6:00 am,1006 mbar,Sunny.,No wind,9 November 2016
12,50%,↑,21°C,6:30 am,1006 mbar,Sunny.,7 km/h,9 November 2016
13,44%,↑,22°C,7:00 am,1006 mbar,Sunny.,9 km/h,9 November 2016
14,36%,↑,24°C,7:30 am,1006 mbar,Sunny.,9 km/h,9 November 2016
15,30%,↑,26°C,8:00 am,1006 mbar,Sunny.,9 km/h,9 November 2016
16,30%,↑,26°C,8:30 am,1007 mbar,Sunny.,9 km/h,9 November 2016
17,57%,↑,22°C,9:00 am,1007 mbar,Sunny.,22 km/h,9 November 2016
18,78%,↑,21°C,9:30 am,1007 mbar,Sunny.,28 km/h,9 November 2016
19,83%,↑,20°C,10:00 am,1008 mbar,Sunny.,32 km/h,9 November 2016
20,83%,↑,20°C,11:00 am,1008 mbar,Sunny.,20 km/h,9 November 2016
21,83%,↑,20°C,11:30 am,1008 mbar,Sunny.,24 km/h,9 November 2016
22,78%,↑,21°C,12:00 pm,1008 mbar,Sunny.,28 km/h,9 November 2016
23,78%,↑,21°C,12:30 pm,1008 mbar,Sunny.,28 km/h,9 November 2016
24,78%,↑,21°C,1:00 pm,1007 mbar,Sunny.,26 km/h,9 November 2016
25,78%,↑,21°C,1:30 pm,1007 mbar,Sunny.,28 km/h,9 November 2016
26,83%,↑,20°C,2:00 pm,1008 mbar,Sunny.,30 km/h,9 November 2016
27,83%,↑,20°C,2:30 pm,1007 mbar,Sunny.,30 km/h,9 November 2016
28,83%,↑,20°C,3:00 pm,1007 mbar,Sunny.,30 km/h,9 November 2016
29,88%,↑,20°C,4:00 pm,1006 mbar,Broken clouds.,37 km/h,9 November 2016
30,83%,↑,20°C,4:30 pm,1007 mbar,Partly sunny.,37 km/h,9 November 2016
31,88%,↑,20°C,5:00 pm,1007 mbar,Partly sunny.,39 km/h,9 November 2016
32,88%,↑,20°C,5:30 pm,1008 mbar,Broken clouds.,39 km/h,9 November 2016
33,94%,↑,19°C,6:00 pm,1010 mbar,Sprinkles. Broken clouds.,32 km/h,9 November 2016
34,88%,↑,19°C,6:30 pm,1011 mbar,Sprinkles. Partly sunny.,17 km/h,9 November 2016
35,88%,↑,19°C,7:00 pm,1012 mbar,Light rain. Broken clouds.,30 km/h,9 November 2016
36,88%,↑,19°C,7:30 pm,1011 mbar,Light rain. Partly cloudy.,28 km/h,9 November 2016
37,88%,↑,19°C,8:00 pm,1009 mbar,Scattered showers. Partly cloudy.,33 km/h,9 November 2016
38,94%,↑,19°C,9:00 pm,1010 mbar,Scattered showers. Partly cloudy.,22 km/h,9 November 2016
39,88%,↑,19°C,9:30 pm,1011 mbar,Light rain. Partly cloudy.,37 km/h,9 November 2016
40,94%,↑,19°C,10:00 pm,1011 mbar,Light rain. Passing clouds.,30 km/h,9 November 2016
41,88%,↑,20°C,10:30 pm,1011 mbar,Scattered showers. Partly cloudy.,28 km/h,9 November 2016
42,83%,↑,20°C,11:00 pm,1010 mbar,Partly cloudy.,30 km/h,9 November 2016
43,83%,↑,20°C,11:30 pm,1010 mbar,Partly cloudy.,24 km/h,9 November 2016
0,88%,↑,19°C,12:00 am,1010 mbar,Passing clouds.,22 km/h,10 November 2016
1,88%,↑,19°C,12:30 am,1010 mbar,Partly cloudy.,24 km/h,10 November 2016
2,88%,↑,19°C,1:00 am,1011 mbar,Partly cloudy.,19 km/h,10 November 2016
3,88%,↑,19°C,1:30 am,1011 mbar,Passing clouds.,17 km/h,10 November 2016
4,88%,↑,19°C,2:00 am,1010 mbar,Partly cloudy.,22 km/h,10 November 2016
5,88%,↑,19°C,3:00 am,1010 mbar,Partly cloudy.,20 km/h,10 November 2016
6,83%,↑,19°C,4:00 am,1010 mbar,Partly cloudy.,26 km/h,10 November 2016
7,94%,↑,18°C,4:30 am,1011 mbar,Sprinkles. Partly cloudy.,33 km/h,10 November 2016
8,88%,↑,18°C,5:00 am,1011 mbar,Thunderstorms. Passing clouds.,33 km/h,10 November 2016
9,94%,↑,18°C,5:30 am,1011 mbar,Sprinkles. Passing clouds.,32 km/h,10 November 2016
10,88%,↑,18°C,6:00 am,1011 mbar,Scattered showers. Partly sunny.,30 km/h,10 November 2016
11,88%,↑,18°C,7:00 am,1012 mbar,Broken clouds.,28 km/h,10 November 2016
12,88%,↑,18°C,7:30 am,1012 mbar,Broken clouds.,20 km/h,10 November 2016
13,88%,↑,18°C,8:00 am,1012 mbar,Broken clouds.,20 km/h,10 November 2016
14,83%,↑,19°C,8:30 am,1012 mbar,Partly sunny.,22 km/h,10 November 2016
15,83%,↑,19°C,9:00 am,1013 mbar,Partly sunny.,20 km/h,10 November 2016
16,83%,↑,19°C,9:30 am,1013 mbar,Partly sunny.,20 km/h,10 November 2016
17,78%,↑,20°C,10:00 am,1013 mbar,Partly sunny.,17 km/h,10 November 2016
18,83%,↑,19°C,10:30 am,1013 mbar,Partly sunny.,22 km/h,10 November 2016
19,83%,↑,19°C,11:00 am,1012 mbar,Partly sunny.,24 km/h,10 November 2016
20,83%,↑,19°C,12:00 pm,1011 mbar,Partly sunny.,28 km/h,10 November 2016
21,88%,↑,18°C,1:00 pm,1011 mbar,Partly sunny.,20 km/h,10 November 2016
22,83%,↑,18°C,1:30 pm,1010 mbar,Partly sunny.,24 km/h,10 November 2016
23,83%,↑,19°C,2:00 pm,1011 mbar,Partly sunny.,20 km/h,10 November 2016
24,83%,↑,19°C,2:30 pm,1010 mbar,Partly sunny.,24 km/h,10 November 2016
25,83%,↑,19°C,3:00 pm,1010 mbar,Partly sunny.,19 km/h,10 November 2016
26,83%,↑,19°C,3:30 pm,1009 mbar,Partly sunny.,28 km/h,10 November 2016
27,88%,↑,19°C,4:00 pm,1008 mbar,Partly sunny.,30 km/h,10 November 2016
28,83%,↑,19°C,4:30 pm,1008 mbar,Partly sunny.,28 km/h,10 November 2016
29,88%,↑,18°C,5:00 pm,1009 mbar,Partly sunny.,20 km/h,10 November 2016
30,94%,↑,18°C,5:30 pm,1010 mbar,Sprinkles. Partly sunny.,19 km/h,10 November 2016
31,94%,↑,18°C,6:00 pm,1010 mbar,Sprinkles. Partly sunny.,17 km/h,10 November 2016
32,94%,↑,18°C,6:30 pm,1010 mbar,Rain. Broken clouds.,11 km/h,10 November 2016
33,94%,↑,18°C,7:00 pm,1010 mbar,Rain. Broken clouds.,13 km/h,10 November 2016
34,94%,↑,18°C,7:30 pm,1010 mbar,Light rain. Broken clouds.,11 km/h,10 November 2016
35,94%,↑,18°C,8:00 pm,1010 mbar,Light rain. Passing clouds.,15 km/h,10 November 2016
36,94%,↑,18°C,8:30 pm,1011 mbar,Partly cloudy.,13 km/h,10 November 2016
37,94%,↑,18°C,9:00 pm,1011 mbar,Sprinkles. Passing clouds.,11 km/h,10 November 2016
38,88%,↑,18°C,9:30 pm,1011 mbar,Scattered showers. Partly cloudy.,15 km/h,10 November 2016
39,94%,↑,17°C,10:00 pm,1011 mbar,Light rain. Partly cloudy.,15 km/h,10 November 2016
40,88%,↑,18°C,10:30 pm,1011 mbar,Light rain. Partly cloudy.,9 km/h,10 November 2016
41,88%,↑,18°C,11:00 pm,1011 mbar,Scattered showers. Partly cloudy.,11 km/h,10 November 2016
42,88%,↑,18°C,11:30 pm,1011 mbar,Passing clouds.,9 km/h,10 November 2016
0,88%,↑,18°C,12:00 am,1010 mbar,Partly cloudy.,13 km/h,11 November 2016
1,88%,↑,18°C,1:00 am,1010 mbar,Partly cloudy.,No wind,11 November 2016
2,88%,↑,18°C,2:00 am,1009 mbar,Partly cloudy.,13 km/h,11 November 2016
3,88%,↑,18°C,2:30 am,1009 mbar,Partly cloudy.,13 km/h,11 November 2016
4,94%,↑,17°C,3:00 am,1008 mbar,Partly cloudy.,13 km/h,11 November 2016
5,94%,↑,17°C,3:30 am,1008 mbar,Partly cloudy.,13 km/h,11 November 2016
6,94%,↑,17°C,4:00 am,1008 mbar,Passing clouds.,11 km/h,11 November 2016
7,88%,↑,18°C,4:30 am,1008 mbar,Partly cloudy.,9 km/h,11 November 2016
8,94%,↑,17°C,5:00 am,1008 mbar,Passing clouds.,6 km/h,11 November 2016
9,94%,↑,17°C,5:30 am,1008 mbar,Passing clouds.,No wind,11 November 2016
10,94%,↑,17°C,6:00 am,1008 mbar,Partly sunny.,9 km/h,11 November 2016
11,88%,↑,18°C,6:30 am,1008 mbar,Partly sunny.,7 km/h,11 November 2016
12,83%,↑,19°C,7:00 am,1008 mbar,Partly sunny.,7 km/h,11 November 2016
13,83%,↑,19°C,7:30 am,1009 mbar,Partly sunny.,11 km/h,11 November 2016
14,78%,↑,20°C,8:00 am,1009 mbar,Partly sunny.,11 km/h,11 November 2016
15,83%,↑,19°C,8:30 am,1009 mbar,Scattered clouds.,9 km/h,11 November 2016
16,78%,↑,20°C,9:00 am,1009 mbar,Partly sunny.,9 km/h,11 November 2016
17,78%,↑,20°C,9:30 am,1009 mbar,Partly sunny.,6 km/h,11 November 2016
18,69%,↑,21°C,10:00 am,1009 mbar,Partly sunny.,9 km/h,11 November 2016
19,69%,↑,22°C,10:30 am,1009 mbar,Partly sunny.,9 km/h,11 November 2016
20,65%,↑,22°C,11:00 am,1009 mbar,Scattered clouds.,9 km/h,11 November 2016
21,61%,↑,23°C,11:30 am,1008 mbar,Passing clouds.,11 km/h,11 November 2016
22,61%,↑,24°C,12:00 pm,1008 mbar,Scattered clouds.,17 km/h,11 November 2016
23,57%,↑,24°C,12:30 pm,1008 mbar,Passing clouds.,17 km/h,11 November 2016
24,57%,↑,24°C,1:00 pm,1007 mbar,Scattered clouds.,22 km/h,11 November 2016
25,57%,↑,24°C,1:30 pm,1007 mbar,Scattered clouds.,22 km/h,11 November 2016
26,57%,↑,23°C,2:00 pm,1007 mbar,Passing clouds.,24 km/h,11 November 2016
27,57%,↑,24°C,2:30 pm,1007 mbar,Passing clouds.,24 km/h,11 November 2016
28,61%,↑,23°C,3:00 pm,1007 mbar,Passing clouds.,22 km/h,11 November 2016
29,61%,↑,23°C,3:30 pm,1006 mbar,Passing clouds.,22 km/h,11 November 2016
30,61%,↑,23°C,4:00 pm,1006 mbar,Scattered clouds.,19 km/h,11 November 2016
31,61%,↑,23°C,4:30 pm,1006 mbar,Scattered clouds.,19 km/h,11 November 2016
32,61%,↑,23°C,5:00 pm,1007 mbar,Scattered clouds.,20 km/h,11 November 2016
33,69%,↑,22°C,5:30 pm,1007 mbar,Passing clouds.,19 km/h,11 November 2016
34,69%,↑,22°C,6:00 pm,1007 mbar,Passing clouds.,19 km/h,11 November 2016
35,69%,↑,22°C,6:30 pm,1008 mbar,Passing clouds.,17 km/h,11 November 2016
36,73%,↑,21°C,7:00 pm,1008 mbar,Passing clouds.,15 km/h,11 November 2016
37,78%,↑,20°C,7:30 pm,1009 mbar,Passing clouds.,15 km/h,11 November 2016
38,78%,↑,20°C,8:00 pm,1009 mbar,Passing clouds.,13 km/h,11 November 2016
39,78%,↑,20°C,8:30 pm,1010 mbar,Passing clouds.,13 km/h,11 November 2016
40,78%,↑,20°C,9:00 pm,1010 mbar,Passing clouds.,15 km/h,11 November 2016
41,78%,↑,20°C,9:30 pm,1010 mbar,Passing clouds.,15 km/h,11 November 2016
42,78%,↑,20°C,10:00 pm,1010 mbar,Passing clouds.,15 km/h,11 November 2016
43,78%,↑,20°C,10:30 pm,1010 mbar,Passing clouds.,13 km/h,11 November 2016
44,78%,↑,20°C,11:00 pm,1010 mbar,Passing clouds.,11 km/h,11 November 2016
45,83%,↑,19°C,11:30 pm,1011 mbar,Passing clouds.,11 km/h,11 November 2016
0,78%,↑,20°C,12:00 am,1010 mbar,Passing clouds.,13 km/h,12 November 2016
1,78%,↑,20°C,1:00 am,1010 mbar,Passing clouds.,15 km/h,12 November 2016
2,83%,↑,19°C,2:00 am,1009 mbar,Partly cloudy.,9 km/h,12 November 2016
3,83%,↑,19°C,2:30 am,1009 mbar,Passing clouds.,7 km/h,12 November 2016
4,83%,↑,19°C,3:00 am,1010 mbar,Passing clouds.,6 km/h,12 November 2016
5,83%,↑,19°C,3:30 am,1010 mbar,Sprinkles. Partly cloudy.,28 km/h,12 November 2016
6,83%,↑,19°C,4:00 am,1010 mbar,Partly cloudy.,19 km/h,12 November 2016
7,88%,↑,18°C,4:30 am,1010 mbar,Partly cloudy.,19 km/h,12 November 2016
8,83%,↑,18°C,5:00 am,1010 mbar,Passing clouds.,15 km/h,12 November 2016
9,83%,↑,18°C,5:30 am,1010 mbar,Passing clouds.,17 km/h,12 November 2016
10,83%,↑,18°C,6:00 am,1011 mbar,Scattered clouds.,20 km/h,12 November 2016
