,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
9,94%,↑,11°C,4:30 am,1022 mbar,Passing clouds.,9 km/h,25 August 2018
10,94%,↑,11°C,5:00 am,1022 mbar,Passing clouds.,7 km/h,25 August 2018
11,94%,↑,11°C,5:30 am,1022 mbar,Passing clouds.,No wind,25 August 2018
12,94%,↑,12°C,6:00 am,1022 mbar,Passing clouds.,9 km/h,25 August 2018
13,94%,↑,12°C,6:30 am,1023 mbar,Drizzle. Broken clouds.,7 km/h,25 August 2018
14,88%,↑,12°C,7:00 am,1023 mbar,Drizzle. Broken clouds.,7 km/h,25 August 2018
15,94%,↑,11°C,7:30 am,1023 mbar,Drizzle. Broken clouds.,7 km/h,25 August 2018
16,94%,↑,12°C,8:04 am,1024 mbar,Drizzle. Broken clouds.,9 km/h,25 August 2018
17,94%,↑,12°C,8:30 am,1024 mbar,Drizzle. Broken clouds.,11 km/h,25 August 2018
18,94%,↑,12°C,9:00 am,1024 mbar,Drizzle. Partly sunny.,11 km/h,25 August 2018
19,94%,↑,13°C,9:30 am,1024 mbar,Scattered showers. Partly sunny.,11 km/h,25 August 2018
20,94%,↑,13°C,10:00 am,1024 mbar,Broken clouds.,9 km/h,25 August 2018
21,94%,↑,13°C,10:30 am,1024 mbar,Sprinkles. Partly sunny.,11 km/h,25 August 2018
22,88%,↑,14°C,11:30 am,1024 mbar,Drizzle. Partly sunny.,7 km/h,25 August 2018
23,77%,↑,16°C,12:00 pm,1023 mbar,Scattered showers. Broken clouds.,15 km/h,25 August 2018
24,68%,↑,17°C,12:30 pm,1023 mbar,Scattered clouds.,20 km/h,25 August 2018
25,64%,↑,17°C,1:00 pm,1022 mbar,Scattered clouds.,20 km/h,25 August 2018
26,64%,↑,17°C,1:30 pm,1022 mbar,Passing clouds.,20 km/h,25 August 2018
27,64%,↑,17°C,2:00 pm,1022 mbar,Passing clouds.,22 km/h,25 August 2018
28,63%,↑,16°C,2:30 pm,1022 mbar,Passing clouds.,20 km/h,25 August 2018
29,59%,↑,17°C,3:00 pm,1022 mbar,Passing clouds.,22 km/h,25 August 2018
30,68%,↑,17°C,3:30 pm,1022 mbar,Passing clouds.,24 km/h,25 August 2018
31,68%,↑,17°C,4:00 pm,1022 mbar,Passing clouds.,24 km/h,25 August 2018
32,72%,↑,16°C,4:30 pm,1022 mbar,Passing clouds.,22 km/h,25 August 2018
33,72%,↑,16°C,5:00 pm,1022 mbar,Passing clouds.,20 km/h,25 August 2018
34,72%,↑,16°C,5:30 pm,1022 mbar,Passing clouds.,26 km/h,25 August 2018
35,77%,↑,15°C,6:00 pm,1022 mbar,Passing clouds.,22 km/h,25 August 2018
36,77%,↑,15°C,6:30 pm,1023 mbar,Clear.,20 km/h,25 August 2018
37,82%,↑,15°C,7:00 pm,1023 mbar,Passing clouds.,19 km/h,25 August 2018
38,82%,↑,15°C,7:30 pm,1023 mbar,Passing clouds.,24 km/h,25 August 2018
39,77%,↑,15°C,8:00 pm,1023 mbar,Passing clouds.,17 km/h,25 August 2018
40,82%,↑,15°C,8:30 pm,1023 mbar,Passing clouds.,19 km/h,25 August 2018
41,72%,↑,16°C,9:00 pm,1023 mbar,Passing clouds.,17 km/h,25 August 2018
42,72%,↑,16°C,9:30 pm,1023 mbar,Passing clouds.,11 km/h,25 August 2018
43,72%,↑,16°C,10:00 pm,1023 mbar,Passing clouds.,13 km/h,25 August 2018
44,68%,↑,16°C,10:30 pm,1023 mbar,Scattered showers. Passing clouds.,11 km/h,25 August 2018
45,68%,↑,16°C,11:00 pm,1023 mbar,Scattered showers. Passing clouds.,11 km/h,25 August 2018
46,68%,↑,16°C,11:30 pm,1023 mbar,Scattered showers. Passing clouds.,9 km/h,25 August 2018
0,68%,↑,16°C,12:00 am,1023 mbar,Passing clouds.,9 km/h,26 August 2018
1,72%,↑,15°C,12:30 am,1023 mbar,Scattered showers. Passing clouds.,9 km/h,26 August 2018
2,72%,↑,15°C,1:00 am,1023 mbar,Passing clouds.,7 km/h,26 August 2018
3,77%,↑,14°C,1:30 am,1022 mbar,Passing clouds.,7 km/h,26 August 2018
4,82%,↑,13°C,2:00 am,1022 mbar,Scattered showers. Passing clouds.,6 km/h,26 August 2018
5,82%,↑,12°C,2:30 am,1022 mbar,Passing clouds.,No wind,26 August 2018
6,82%,↑,12°C,3:00 am,1022 mbar,Passing clouds.,6 km/h,26 August 2018
7,94%,↑,12°C,3:30 am,1021 mbar,Scattered showers. Passing clouds.,6 km/h,26 August 2018
8,88%,↑,13°C,4:00 am,1021 mbar,Scattered showers. Partly cloudy.,7 km/h,26 August 2018
9,88%,↑,12°C,4:30 am,1021 mbar,Partly cloudy.,11 km/h,26 August 2018
10,82%,↑,13°C,5:00 am,1021 mbar,Passing clouds.,9 km/h,26 August 2018
11,88%,↑,12°C,5:30 am,1021 mbar,Passing clouds.,7 km/h,26 August 2018
12,82%,↑,12°C,6:00 am,1022 mbar,Partly cloudy.,9 km/h,26 August 2018
13,88%,↑,12°C,6:30 am,1022 mbar,Broken clouds.,9 km/h,26 August 2018
14,82%,↑,13°C,7:00 am,1022 mbar,Scattered showers. Broken clouds.,9 km/h,26 August 2018
15,82%,↑,13°C,7:30 am,1023 mbar,Sprinkles. Broken clouds.,17 km/h,26 August 2018
16,88%,↑,13°C,8:00 am,1023 mbar,Scattered showers. Partly sunny.,9 km/h,26 August 2018
17,82%,↑,15°C,8:30 am,1023 mbar,Scattered showers. Broken clouds.,9 km/h,26 August 2018
18,77%,↑,17°C,9:00 am,1022 mbar,Sprinkles. Broken clouds.,13 km/h,26 August 2018
19,73%,↑,18°C,9:30 am,1022 mbar,Scattered showers. Broken clouds.,28 km/h,26 August 2018
20,68%,↑,18°C,10:00 am,1022 mbar,Broken clouds.,28 km/h,26 August 2018
21,68%,↑,18°C,10:30 am,1022 mbar,Broken clouds.,32 km/h,26 August 2018
22,60%,↑,19°C,11:30 am,1021 mbar,Broken clouds.,32 km/h,26 August 2018
23,60%,↑,19°C,12:00 pm,1021 mbar,Sprinkles. Broken clouds.,33 km/h,26 August 2018
24,64%,↑,19°C,12:30 pm,1020 mbar,Broken clouds.,26 km/h,26 August 2018
25,60%,↑,19°C,1:00 pm,1020 mbar,Partly sunny.,26 km/h,26 August 2018
26,68%,↑,18°C,1:30 pm,1019 mbar,Light rain. Broken clouds.,24 km/h,26 August 2018
27,68%,↑,18°C,2:00 pm,1019 mbar,Scattered showers. Broken clouds.,28 km/h,26 August 2018
28,68%,↑,18°C,2:30 pm,1019 mbar,Scattered showers. Partly sunny.,26 km/h,26 August 2018
29,56%,↑,19°C,3:00 pm,1019 mbar,Scattered showers. Broken clouds.,20 km/h,26 August 2018
30,60%,↑,18°C,3:30 pm,1019 mbar,Broken clouds.,24 km/h,26 August 2018
31,56%,↑,18°C,4:00 pm,1019 mbar,Broken clouds.,19 km/h,26 August 2018
32,56%,↑,18°C,4:30 pm,1019 mbar,Broken clouds.,13 km/h,26 August 2018
33,59%,↑,17°C,5:00 pm,1018 mbar,Broken clouds.,13 km/h,26 August 2018
34,59%,↑,17°C,5:30 pm,1019 mbar,Drizzle. Broken clouds.,11 km/h,26 August 2018
35,59%,↑,17°C,6:30 pm,1019 mbar,Partly cloudy.,9 km/h,26 August 2018
36,68%,↑,16°C,7:00 pm,1019 mbar,Passing clouds.,9 km/h,26 August 2018
37,72%,↑,15°C,7:30 pm,1019 mbar,Passing clouds.,7 km/h,26 August 2018
38,72%,↑,14°C,8:00 pm,1019 mbar,Partly cloudy.,11 km/h,26 August 2018
39,72%,↑,15°C,8:30 pm,1019 mbar,Partly cloudy.,7 km/h,26 August 2018
40,72%,↑,15°C,9:00 pm,1019 mbar,Partly cloudy.,9 km/h,26 August 2018
41,77%,↑,14°C,9:30 pm,1019 mbar,Passing clouds.,11 km/h,26 August 2018
42,77%,↑,14°C,10:00 pm,1019 mbar,Passing clouds.,9 km/h,26 August 2018
43,77%,↑,14°C,10:30 pm,1019 mbar,Passing clouds.,9 km/h,26 August 2018
44,77%,↑,14°C,11:00 pm,1018 mbar,Passing clouds.,9 km/h,26 August 2018
0,82%,↑,13°C,12:00 am,1018 mbar,Passing clouds.,7 km/h,27 August 2018
1,88%,↑,12°C,12:30 am,1018 mbar,Partly cloudy.,11 km/h,27 August 2018
2,88%,↑,12°C,1:00 am,1018 mbar,Clear.,No wind,27 August 2018
3,82%,↑,12°C,1:30 am,1018 mbar,Clear.,9 km/h,27 August 2018
4,88%,↑,12°C,2:00 am,1017 mbar,Clear.,11 km/h,27 August 2018
5,88%,↑,12°C,2:30 am,1017 mbar,Clear.,11 km/h,27 August 2018
6,88%,↑,11°C,3:00 am,1017 mbar,Clear.,9 km/h,27 August 2018
7,88%,↑,12°C,3:30 am,1017 mbar,Clear.,11 km/h,27 August 2018
8,94%,↑,11°C,4:00 am,1017 mbar,Clear.,11 km/h,27 August 2018
9,88%,↑,11°C,4:30 am,1016 mbar,Clear.,11 km/h,27 August 2018
10,94%,↑,11°C,5:00 am,1017 mbar,Clear.,11 km/h,27 August 2018
11,94%,↑,11°C,5:30 am,1017 mbar,Passing clouds.,11 km/h,27 August 2018
12,94%,↑,11°C,6:00 am,1017 mbar,Clear.,13 km/h,27 August 2018
13,94%,↑,11°C,6:30 am,1017 mbar,Light rain. Clear.,13 km/h,27 August 2018
14,88%,↑,12°C,7:00 am,1017 mbar,Light rain. Clear.,13 km/h,27 August 2018
15,94%,↑,11°C,7:30 am,1017 mbar,Light rain. Clear.,15 km/h,27 August 2018
16,82%,↑,12°C,8:00 am,1018 mbar,Sunny.,13 km/h,27 August 2018
17,82%,↑,12°C,8:30 am,1017 mbar,Sunny.,19 km/h,27 August 2018
18,82%,↑,12°C,9:00 am,1017 mbar,Sunny.,19 km/h,27 August 2018
19,77%,↑,13°C,9:30 am,1017 mbar,Sunny.,15 km/h,27 August 2018
20,77%,↑,14°C,10:30 am,1017 mbar,Sunny.,17 km/h,27 August 2018
21,72%,↑,15°C,11:30 am,1016 mbar,Passing clouds.,13 km/h,27 August 2018
22,77%,↑,15°C,12:00 pm,1015 mbar,Broken clouds.,17 km/h,27 August 2018
23,72%,↑,16°C,12:30 pm,1014 mbar,Broken clouds.,13 km/h,27 August 2018
24,68%,↑,18°C,1:00 pm,1014 mbar,Broken clouds.,11 km/h,27 August 2018
25,64%,↑,18°C,1:30 pm,1014 mbar,Partly sunny.,11 km/h,27 August 2018
26,64%,↑,18°C,2:00 pm,1013 mbar,Partly sunny.,13 km/h,27 August 2018
27,60%,↑,18°C,2:30 pm,1013 mbar,Partly sunny.,11 km/h,27 August 2018
28,56%,↑,18°C,3:00 pm,1013 mbar,Partly sunny.,7 km/h,27 August 2018
29,59%,↑,17°C,3:30 pm,1013 mbar,Broken clouds.,13 km/h,27 August 2018
30,59%,↑,17°C,4:00 pm,1013 mbar,Partly sunny.,15 km/h,27 August 2018
31,59%,↑,17°C,5:00 pm,1013 mbar,Broken clouds.,7 km/h,27 August 2018
32,64%,↑,17°C,5:30 pm,1013 mbar,Light rain. Broken clouds.,9 km/h,27 August 2018
33,68%,↑,16°C,6:00 pm,1014 mbar,Passing clouds.,15 km/h,27 August 2018
34,63%,↑,16°C,6:30 pm,1014 mbar,Clear.,11 km/h,27 August 2018
35,72%,↑,15°C,7:00 pm,1014 mbar,Clear.,9 km/h,27 August 2018
36,72%,↑,14°C,7:30 pm,1014 mbar,Passing clouds.,9 km/h,27 August 2018
37,77%,↑,14°C,8:00 pm,1014 mbar,Clear.,11 km/h,27 August 2018
38,82%,↑,14°C,8:30 pm,1014 mbar,Clear.,11 km/h,27 August 2018
39,82%,↑,14°C,9:00 pm,1015 mbar,Passing clouds.,13 km/h,27 August 2018
40,77%,↑,14°C,9:30 pm,1015 mbar,Passing clouds.,13 km/h,27 August 2018
41,82%,↑,14°C,10:00 pm,1015 mbar,Passing clouds.,7 km/h,27 August 2018
42,82%,↑,14°C,10:30 pm,1015 mbar,Clear.,11 km/h,27 August 2018
43,88%,↑,13°C,11:00 pm,1015 mbar,Scattered showers. Passing clouds.,15 km/h,27 August 2018
44,88%,↑,13°C,11:30 pm,1015 mbar,Passing clouds.,11 km/h,27 August 2018
0,88%,↑,13°C,12:00 am,1015 mbar,Light rain. Passing clouds.,9 km/h,28 August 2018
1,88%,↑,13°C,12:30 am,1015 mbar,Passing clouds.,9 km/h,28 August 2018
2,94%,↑,13°C,1:00 am,1015 mbar,Partly cloudy.,17 km/h,28 August 2018
3,94%,↑,13°C,1:30 am,1015 mbar,Scattered showers. Partly cloudy.,17 km/h,28 August 2018
4,88%,↑,13°C,2:00 am,1015 mbar,Partly cloudy.,24 km/h,28 August 2018
5,88%,↑,14°C,2:30 am,1015 mbar,Partly cloudy.,30 km/h,28 August 2018
6,88%,↑,13°C,3:00 am,1014 mbar,Scattered showers. Partly cloudy.,24 km/h,28 August 2018
7,88%,↑,13°C,3:30 am,1015 mbar,Scattered showers. Partly cloudy.,24 km/h,28 August 2018
8,88%,↑,13°C,4:00 am,1015 mbar,Scattered showers. Partly cloudy.,28 km/h,28 August 2018
9,88%,↑,13°C,5:00 am,1016 mbar,Scattered showers. Partly cloudy.,30 km/h,28 August 2018
10,88%,↑,13°C,5:30 am,1016 mbar,Scattered showers. Partly cloudy.,26 km/h,28 August 2018
11,72%,↑,14°C,6:00 am,1016 mbar,Scattered showers. Partly cloudy.,43 km/h,28 August 2018
12,77%,↑,14°C,6:30 am,1017 mbar,Scattered showers. Broken clouds.,35 km/h,28 August 2018
13,77%,↑,14°C,7:00 am,1018 mbar,Scattered showers. Broken clouds.,39 km/h,28 August 2018
14,82%,↑,13°C,7:30 am,1018 mbar,Rain showers. Broken clouds.,32 km/h,28 August 2018
15,88%,↑,13°C,8:00 am,1019 mbar,Rain showers. Broken clouds.,33 km/h,28 August 2018
16,82%,↑,13°C,8:30 am,1019 mbar,Sprinkles. Broken clouds.,35 km/h,28 August 2018
17,77%,↑,13°C,9:00 am,1019 mbar,Scattered showers. Broken clouds.,43 km/h,28 August 2018
18,77%,↑,13°C,9:30 am,1020 mbar,Scattered showers. Broken clouds.,44 km/h,28 August 2018
19,77%,↑,13°C,10:00 am,1020 mbar,Scattered showers. Broken clouds.,41 km/h,28 August 2018
20,67%,↑,13°C,11:30 am,1020 mbar,Broken clouds.,50 km/h,28 August 2018
21,67%,↑,13°C,12:30 pm,1020 mbar,Partly sunny.,50 km/h,28 August 2018
22,63%,↑,13°C,1:00 pm,1020 mbar,Partly sunny.,48 km/h,28 August 2018
23,63%,↑,13°C,1:30 pm,1020 mbar,Broken clouds.,48 km/h,28 August 2018
24,67%,↑,13°C,2:06 pm,1020 mbar,Broken clouds.,46 km/h,28 August 2018
25,63%,↑,13°C,2:30 pm,1020 mbar,Broken clouds.,46 km/h,28 August 2018
26,63%,↑,13°C,3:00 pm,1020 mbar,Partly sunny.,39 km/h,28 August 2018
27,63%,↑,13°C,3:30 pm,1020 mbar,Partly sunny.,44 km/h,28 August 2018
28,59%,↑,13°C,4:00 pm,1021 mbar,Partly sunny.,39 km/h,28 August 2018
29,55%,↑,13°C,5:00 pm,1021 mbar,Partly sunny.,39 km/h,28 August 2018
30,55%,↑,13°C,5:30 pm,1021 mbar,Partly sunny.,39 km/h,28 August 2018
31,59%,↑,13°C,6:00 pm,1021 mbar,Passing clouds.,39 km/h,28 August 2018
32,59%,↑,13°C,6:30 pm,1022 mbar,Passing clouds.,41 km/h,28 August 2018
33,55%,↑,13°C,7:00 pm,1022 mbar,Partly cloudy.,35 km/h,28 August 2018
34,63%,↑,13°C,7:30 pm,1022 mbar,Passing clouds.,37 km/h,28 August 2018
35,55%,↑,13°C,8:00 pm,1023 mbar,Passing clouds.,32 km/h,28 August 2018
36,59%,↑,13°C,8:30 pm,1023 mbar,Passing clouds.,33 km/h,28 August 2018
37,63%,↑,13°C,9:00 pm,1023 mbar,Partly cloudy.,33 km/h,28 August 2018
38,55%,↑,13°C,9:30 pm,1023 mbar,Partly cloudy.,32 km/h,28 August 2018
39,55%,↑,13°C,10:00 pm,1023 mbar,Partly cloudy.,33 km/h,28 August 2018
40,63%,↑,12°C,10:30 pm,1023 mbar,Partly cloudy.,33 km/h,28 August 2018
41,55%,↑,13°C,11:30 pm,1023 mbar,Partly cloudy.,30 km/h,28 August 2018
0,67%,↑,12°C,12:00 am,1023 mbar,Passing clouds.,35 km/h,29 August 2018
1,63%,↑,12°C,12:30 am,1023 mbar,Passing clouds.,17 km/h,29 August 2018
2,63%,↑,12°C,1:00 am,1022 mbar,Passing clouds.,22 km/h,29 August 2018
3,62%,↑,11°C,1:30 am,1022 mbar,Passing clouds.,20 km/h,29 August 2018
4,58%,↑,11°C,2:00 am,1022 mbar,Passing clouds.,19 km/h,29 August 2018
5,62%,↑,10°C,2:30 am,1022 mbar,Passing clouds.,17 km/h,29 August 2018
6,58%,↑,10°C,3:00 am,1022 mbar,Partly cloudy.,17 km/h,29 August 2018
7,62%,↑,10°C,3:30 am,1022 mbar,Passing clouds.,19 km/h,29 August 2018
8,62%,↑,9°C,4:00 am,1021 mbar,Passing clouds.,19 km/h,29 August 2018
9,62%,↑,9°C,4:30 am,1021 mbar,Passing clouds.,19 km/h,29 August 2018
10,62%,↑,9°C,5:00 am,1021 mbar,Clear.,19 km/h,29 August 2018
11,62%,↑,9°C,5:30 am,1021 mbar,Clear.,19 km/h,29 August 2018
12,62%,↑,9°C,6:00 am,1021 mbar,Passing clouds.,17 km/h,29 August 2018
13,62%,↑,8°C,6:30 am,1022 mbar,Partly sunny.,17 km/h,29 August 2018
14,66%,↑,8°C,7:00 am,1022 mbar,Partly sunny.,15 km/h,29 August 2018
15,62%,↑,9°C,7:30 am,1022 mbar,Partly sunny.,17 km/h,29 August 2018
16,54%,↑,10°C,8:00 am,1022 mbar,Partly sunny.,15 km/h,29 August 2018
17,54%,↑,10°C,8:30 am,1022 mbar,Partly sunny.,17 km/h,29 August 2018
18,54%,↑,11°C,9:00 am,1022 mbar,Partly sunny.,15 km/h,29 August 2018
19,54%,↑,11°C,9:30 am,1022 mbar,Partly sunny.,11 km/h,29 August 2018
20,54%,↑,12°C,10:00 am,1022 mbar,Partly sunny.,19 km/h,29 August 2018
21,55%,↑,13°C,10:30 am,1021 mbar,Partly sunny.,20 km/h,29 August 2018
22,54%,↑,12°C,11:30 am,1021 mbar,Partly sunny.,28 km/h,29 August 2018
23,51%,↑,12°C,12:00 pm,1020 mbar,Scattered clouds.,28 km/h,29 August 2018
24,51%,↑,12°C,12:30 pm,1019 mbar,Passing clouds.,28 km/h,29 August 2018
25,47%,↑,12°C,1:00 pm,1019 mbar,Sunny.,28 km/h,29 August 2018
26,44%,↑,13°C,1:30 pm,1019 mbar,Sunny.,28 km/h,29 August 2018
27,51%,↑,12°C,2:00 pm,1018 mbar,Sunny.,28 km/h,29 August 2018
28,55%,↑,13°C,2:30 pm,1018 mbar,Sunny.,26 km/h,29 August 2018
29,55%,↑,13°C,3:00 pm,1018 mbar,Sunny.,24 km/h,29 August 2018
30,54%,↑,12°C,3:30 pm,1018 mbar,Sunny.,28 km/h,29 August 2018
31,54%,↑,12°C,4:00 pm,1018 mbar,Sunny.,24 km/h,29 August 2018
32,54%,↑,12°C,4:30 pm,1017 mbar,Sunny.,24 km/h,29 August 2018
33,58%,↑,12°C,5:00 pm,1017 mbar,Sunny.,24 km/h,29 August 2018
34,54%,↑,12°C,5:30 pm,1018 mbar,Sunny.,19 km/h,29 August 2018
35,54%,↑,12°C,6:00 pm,1018 mbar,Clear.,17 km/h,29 August 2018
36,54%,↑,12°C,6:30 pm,1018 mbar,Clear.,17 km/h,29 August 2018
37,58%,↑,12°C,7:00 pm,1018 mbar,Clear.,15 km/h,29 August 2018
38,58%,↑,12°C,7:30 pm,1018 mbar,Clear.,13 km/h,29 August 2018
39,62%,↑,11°C,8:00 pm,1019 mbar,Clear.,13 km/h,29 August 2018
40,62%,↑,11°C,8:30 pm,1019 mbar,Clear.,11 km/h,29 August 2018
41,62%,↑,10°C,9:00 pm,1019 mbar,Clear.,11 km/h,29 August 2018
42,62%,↑,10°C,9:30 pm,1019 mbar,Clear.,13 km/h,29 August 2018
43,62%,↑,10°C,10:00 pm,1019 mbar,Clear.,15 km/h,29 August 2018
44,58%,↑,10°C,10:30 pm,1019 mbar,Clear.,13 km/h,29 August 2018
45,62%,↑,9°C,11:00 pm,1019 mbar,Clear.,11 km/h,29 August 2018
46,62%,↑,9°C,11:30 pm,1019 mbar,Clear.,11 km/h,29 August 2018
0,66%,↑,8°C,12:00 am,1019 mbar,Clear.,9 km/h,30 August 2018
1,66%,↑,8°C,12:30 am,1019 mbar,Passing clouds.,9 km/h,30 August 2018
2,66%,↑,8°C,1:00 am,1019 mbar,Passing clouds.,13 km/h,30 August 2018
3,66%,↑,8°C,1:30 am,1019 mbar,Passing clouds.,9 km/h,30 August 2018
4,66%,↑,7°C,2:00 am,1019 mbar,Passing clouds.,9 km/h,30 August 2018
5,71%,↑,7°C,2:30 am,1018 mbar,Passing clouds.,11 km/h,30 August 2018
6,71%,↑,7°C,3:00 am,1018 mbar,Passing clouds.,15 km/h,30 August 2018
7,71%,↑,6°C,3:30 am,1018 mbar,Passing clouds.,15 km/h,30 August 2018
8,71%,↑,6°C,4:00 am,1018 mbar,Passing clouds.,15 km/h,30 August 2018
9,71%,↑,6°C,4:30 am,1018 mbar,Passing clouds.,11 km/h,30 August 2018
10,76%,↑,6°C,5:00 am,1018 mbar,Passing clouds.,13 km/h,30 August 2018
11,76%,↑,6°C,5:30 am,1018 mbar,Passing clouds.,11 km/h,30 August 2018
12,71%,↑,6°C,6:00 am,1018 mbar,Passing clouds.,15 km/h,30 August 2018
13,71%,↑,6°C,6:30 am,1019 mbar,Passing clouds.,13 km/h,30 August 2018
14,76%,↑,6°C,7:00 am,1019 mbar,Passing clouds.,15 km/h,30 August 2018
15,71%,↑,7°C,7:30 am,1019 mbar,Passing clouds.,13 km/h,30 August 2018
16,66%,↑,8°C,8:00 am,1019 mbar,Passing clouds.,15 km/h,30 August 2018
17,62%,↑,10°C,8:30 am,1019 mbar,Passing clouds.,15 km/h,30 August 2018
18,54%,↑,11°C,9:00 am,1019 mbar,Passing clouds.,13 km/h,30 August 2018
19,54%,↑,12°C,9:30 am,1019 mbar,Passing clouds.,13 km/h,30 August 2018
20,51%,↑,12°C,10:00 am,1019 mbar,Passing clouds.,7 km/h,30 August 2018
21,47%,↑,13°C,10:30 am,1019 mbar,Sunny.,17 km/h,30 August 2018
22,36%,↑,14°C,11:30 am,1018 mbar,Passing clouds.,26 km/h,30 August 2018
23,41%,↑,14°C,12:00 pm,1018 mbar,Sunny.,24 km/h,30 August 2018
24,42%,↑,15°C,12:30 pm,1018 mbar,Sunny.,22 km/h,30 August 2018
25,44%,↑,14°C,1:00 pm,1017 mbar,Sunny.,26 km/h,30 August 2018
26,48%,↑,14°C,1:30 pm,1017 mbar,Sunny.,26 km/h,30 August 2018
27,48%,↑,14°C,2:00 pm,1017 mbar,Sunny.,26 km/h,30 August 2018
28,48%,↑,14°C,2:30 pm,1017 mbar,Sunny.,26 km/h,30 August 2018
29,51%,↑,14°C,3:00 pm,1017 mbar,Sunny.,24 km/h,30 August 2018
30,48%,↑,14°C,3:30 pm,1017 mbar,Sunny.,22 km/h,30 August 2018
31,44%,↑,14°C,4:00 pm,1017 mbar,Sunny.,22 km/h,30 August 2018
32,55%,↑,13°C,5:00 pm,1017 mbar,Sunny.,17 km/h,30 August 2018
33,55%,↑,13°C,5:30 pm,1017 mbar,Sunny.,15 km/h,30 August 2018
34,55%,↑,13°C,6:00 pm,1017 mbar,Clear.,13 km/h,30 August 2018
35,59%,↑,13°C,6:30 pm,1018 mbar,Clear.,7 km/h,30 August 2018
36,59%,↑,13°C,7:00 pm,1018 mbar,Clear.,13 km/h,30 August 2018
37,58%,↑,12°C,7:30 pm,1018 mbar,Clear.,7 km/h,30 August 2018
38,58%,↑,12°C,8:00 pm,1019 mbar,Clear.,6 km/h,30 August 2018
39,58%,↑,12°C,8:30 pm,1019 mbar,Clear.,9 km/h,30 August 2018
40,58%,↑,12°C,9:00 pm,1019 mbar,Clear.,11 km/h,30 August 2018
41,58%,↑,12°C,9:30 pm,1019 mbar,Passing clouds.,9 km/h,30 August 2018
42,62%,↑,10°C,10:00 pm,1019 mbar,Clear.,13 km/h,30 August 2018
43,62%,↑,11°C,10:30 pm,1019 mbar,Clear.,17 km/h,30 August 2018
44,67%,↑,10°C,11:00 pm,1019 mbar,Clear.,19 km/h,30 August 2018
45,62%,↑,10°C,11:30 pm,1019 mbar,Clear.,17 km/h,30 August 2018
0,66%,↑,9°C,12:00 am,1019 mbar,Clear.,13 km/h,31 August 2018
1,71%,↑,8°C,12:30 am,1019 mbar,Clear.,9 km/h,31 August 2018
2,71%,↑,8°C,1:00 am,1019 mbar,Clear.,11 km/h,31 August 2018
3,71%,↑,8°C,1:30 am,1019 mbar,Clear.,9 km/h,31 August 2018
4,71%,↑,7°C,2:00 am,1019 mbar,Clear.,6 km/h,31 August 2018
5,76%,↑,7°C,2:30 am,1019 mbar,Clear.,11 km/h,31 August 2018
6,76%,↑,7°C,3:00 am,1019 mbar,Clear.,9 km/h,31 August 2018
7,76%,↑,7°C,3:30 am,1019 mbar,Clear.,7 km/h,31 August 2018
8,76%,↑,7°C,4:00 am,1019 mbar,Clear.,11 km/h,31 August 2018
9,76%,↑,7°C,4:30 am,1019 mbar,Clear.,11 km/h,31 August 2018
10,76%,↑,6°C,5:00 am,1019 mbar,Clear.,11 km/h,31 August 2018
11,81%,↑,6°C,5:30 am,1019 mbar,Clear.,15 km/h,31 August 2018
12,76%,↑,6°C,6:00 am,1019 mbar,Clear.,15 km/h,31 August 2018
13,81%,↑,6°C,6:30 am,1020 mbar,Sunny.,15 km/h,31 August 2018
14,76%,↑,7°C,7:00 am,1020 mbar,Sunny.,15 km/h,31 August 2018
15,71%,↑,8°C,7:30 am,1021 mbar,Sunny.,13 km/h,31 August 2018
16,66%,↑,9°C,8:00 am,1021 mbar,Sunny.,13 km/h,31 August 2018
17,62%,↑,10°C,8:30 am,1021 mbar,Sunny.,11 km/h,31 August 2018
18,51%,↑,13°C,9:00 am,1021 mbar,Sunny.,9 km/h,31 August 2018
19,47%,↑,13°C,9:30 am,1021 mbar,Sunny.,9 km/h,31 August 2018
20,48%,↑,14°C,10:00 am,1021 mbar,Sunny.,9 km/h,31 August 2018
21,48%,↑,14°C,10:30 am,1021 mbar,Passing clouds.,11 km/h,31 August 2018
22,48%,↑,15°C,11:00 am,1021 mbar,Sunny.,19 km/h,31 August 2018
23,39%,↑,15°C,11:30 am,1020 mbar,Sunny.,17 km/h,31 August 2018
24,45%,↑,15°C,12:00 pm,1020 mbar,Scattered clouds.,19 km/h,31 August 2018
25,48%,↑,15°C,12:30 pm,1019 mbar,Partly sunny.,17 km/h,31 August 2018
26,48%,↑,15°C,1:00 pm,1019 mbar,Partly sunny.,17 km/h,31 August 2018
27,48%,↑,15°C,1:30 pm,1018 mbar,Sunny.,17 km/h,31 August 2018
28,45%,↑,15°C,2:00 pm,1018 mbar,Sunny.,20 km/h,31 August 2018
29,39%,↑,16°C,2:30 pm,1018 mbar,Sunny.,19 km/h,31 August 2018
30,34%,↑,16°C,3:00 pm,1018 mbar,Sunny.,17 km/h,31 August 2018
31,42%,↑,15°C,3:30 pm,1017 mbar,Sunny.,17 km/h,31 August 2018
32,39%,↑,15°C,4:00 pm,1017 mbar,Sunny.,19 km/h,31 August 2018
33,44%,↑,14°C,4:30 pm,1018 mbar,Sunny.,17 km/h,31 August 2018
34,44%,↑,14°C,5:00 pm,1018 mbar,Sunny.,13 km/h,31 August 2018
